ID_INDIVIDU,CIVILITE,SEXE,PROFESSION,CATEGORIE_PROF,DATE_CREATION_CARTE,MANAGING_STORE,AGE_2016,SENIORITY_2016,SHARE_MANAGING_STORE,NB_GIFTS,NB_STORES,NB_LINES,NB_FAMILIES,RECENCY,NB_VISITS,CUMUL_VALUE
230901.0,2.0,2.0,,2.0,2016-05-16,922.0,34.0,107.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,107.0,1.0,114.0
230905.0,3.0,2.0,,2.0,2016-05-16,811.0,47.0,107.0,3.2285142377477883e-05,1.0,1.0,1.0,4.0,107.0,1.0,166.0
230907.0,2.0,2.0,,,2016-05-16,920.0,49.0,107.0,3.2285142377477883e-05,1.0,1.0,1.0,3.0,107.0,1.0,111.0
230911.0,2.0,2.0,,,2016-05-16,920.0,36.0,107.0,6.457028475495577e-05,0.0,2.0,3.0,6.0,3.0,2.0,493.0
230932.0,2.0,2.0,,,2016-05-15,920.0,60.0,108.0,6.457028475495577e-05,2.0,1.0,1.0,6.0,70.0,2.0,205.0
230933.0,2.0,2.0,,6.0,2016-05-15,920.0,33.0,108.0,6.457028475495577e-05,3.0,2.0,1.0,5.0,69.0,2.0,328.0
230939.0,3.0,2.0,,,2016-05-16,142.0,60.0,107.0,3.2285142377477883e-05,1.0,1.0,2.0,4.0,107.0,1.0,185.0
230946.0,3.0,2.0,,,2016-05-16,572.0,65.0,107.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,107.0,1.0,171.0
230952.0,3.0,2.0,,2.0,2016-05-16,692.0,47.0,107.0,9.685542713243365e-05,5.0,2.0,2.0,6.0,1.0,3.0,449.0
230954.0,2.0,2.0,,6.0,2016-05-16,641.0,52.0,107.0,6.457028475495577e-05,2.0,1.0,3.0,4.0,53.0,2.0,233.0
230959.0,3.0,2.0,,,2016-05-16,342.0,49.0,107.0,3.2285142377477883e-05,1.0,1.0,2.0,5.0,107.0,1.0,150.0
230969.0,2.0,2.0,,,2016-05-16,334.0,47.0,107.0,3.2285142377477883e-05,2.0,1.0,2.0,3.0,107.0,1.0,151.0
230981.0,3.0,2.0,,4.0,2016-05-17,7524.0,58.0,106.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,106.0,1.0,136.0
230983.0,2.0,2.0,,,2016-05-17,63.0,37.0,106.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,106.0,1.0,154.0
230985.0,2.0,2.0,,,2016-05-17,759.0,38.0,106.0,6.457028475495577e-05,0.0,1.0,1.0,3.0,106.0,1.0,162.0
230990.0,2.0,2.0,,3.0,2016-05-17,941.0,54.0,106.0,9.685542713243365e-05,3.0,1.0,3.0,11.0,55.0,3.0,647.0
231010.0,2.0,2.0,,3.0,2016-05-17,754.0,37.0,106.0,6.457028475495577e-05,2.0,1.0,2.0,5.0,77.0,2.0,514.0
231021.0,3.0,2.0,,6.0,2016-05-17,313.0,41.0,106.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,106.0,1.0,124.0
231028.0,3.0,2.0,,,2016-05-17,753.0,49.0,106.0,3.2285142377477883e-05,2.0,1.0,1.0,2.0,106.0,1.0,137.0
231042.0,2.0,2.0,,6.0,2016-05-17,7524.0,46.0,106.0,6.457028475495577e-05,2.0,2.0,1.0,2.0,15.0,2.0,453.0
231048.0,2.0,2.0,,,2016-05-19,7519.0,39.0,104.0,3.2285142377477883e-05,1.0,1.0,2.0,4.0,111.0,1.0,225.0
231050.0,3.0,2.0,,,2016-05-19,756.0,52.0,104.0,9.685542713243365e-05,2.0,1.0,2.0,6.0,0.0,3.0,388.0
231057.0,2.0,2.0,,6.0,2016-05-19,7524.0,52.0,104.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,104.0,1.0,304.0
231066.0,2.0,2.0,,,2016-05-18,753.0,40.0,105.0,3.2285142377477883e-05,1.0,1.0,1.0,4.0,105.0,1.0,127.0
231076.0,3.0,2.0,,2.0,2016-05-18,754.0,57.0,105.0,3.2285142377477883e-05,1.0,1.0,1.0,3.0,105.0,1.0,147.0
231079.0,2.0,2.0,,,2016-05-18,753.0,37.0,105.0,3.2285142377477883e-05,1.0,1.0,2.0,3.0,105.0,1.0,114.0
231088.0,3.0,2.0,,6.0,2016-05-19,7524.0,53.0,104.0,3.2285142377477883e-05,1.0,1.0,2.0,4.0,104.0,1.0,147.0
231096.0,2.0,2.0,,,2016-05-19,7516.0,35.0,104.0,3.2285142377477883e-05,1.0,1.0,2.0,4.0,104.0,1.0,153.0
231100.0,2.0,2.0,,,2016-05-18,694.0,37.0,105.0,3.2285142377477883e-05,2.0,1.0,1.0,2.0,105.0,1.0,100.0
231108.0,3.0,2.0,,6.0,2016-05-18,721.0,63.0,105.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,105.0,1.0,134.0
231115.0,3.0,2.0,,3.0,2016-05-18,695.0,55.0,105.0,3.2285142377477883e-05,0.0,1.0,2.0,5.0,105.0,1.0,223.0
231123.0,2.0,2.0,,3.0,2016-05-19,7514.0,52.0,104.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,104.0,1.0,128.0
231141.0,3.0,2.0,,,2016-05-18,740.0,49.0,105.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,105.0,1.0,92.0
231157.0,3.0,2.0,,6.0,2016-05-18,332.0,45.0,105.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,105.0,1.0,160.0
231182.0,3.0,2.0,,3.0,2016-05-18,757.0,43.0,105.0,0.00012914056950991153,2.0,1.0,2.0,3.0,59.0,4.0,395.0
231186.0,3.0,2.0,,,2016-05-18,943.0,33.0,105.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,105.0,1.0,188.0
231193.0,2.0,2.0,,,2016-05-19,753.0,37.0,104.0,9.685542713243365e-05,0.0,2.0,2.0,4.0,24.0,3.0,235.0
231194.0,2.0,2.0,,,2016-05-19,753.0,47.0,104.0,6.457028475495577e-05,0.0,2.0,2.0,3.0,83.0,2.0,468.0
231196.0,2.0,2.0,,,2016-05-19,7519.0,34.0,104.0,3.2285142377477883e-05,1.0,1.0,2.0,2.0,104.0,1.0,156.0
231198.0,2.0,2.0,,,2016-05-19,151.0,46.0,104.0,6.457028475495577e-05,0.0,2.0,2.0,4.0,55.0,2.0,242.0
231200.0,2.0,2.0,,,2016-05-19,7523.0,36.0,104.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,104.0,1.0,124.0
231207.0,3.0,2.0,,2.0,2016-05-18,758.0,42.0,105.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,105.0,1.0,122.0
231216.0,3.0,2.0,,,2016-05-18,801.0,52.0,105.0,3.2285142377477883e-05,2.0,1.0,1.0,1.0,105.0,1.0,192.0
231225.0,3.0,2.0,,,2016-05-19,131.0,46.0,104.0,3.2285142377477883e-05,1.0,1.0,1.0,3.0,104.0,1.0,201.0
231228.0,3.0,2.0,,,2016-05-18,786.0,41.0,105.0,3.2285142377477883e-05,1.0,1.0,2.0,4.0,105.0,1.0,146.0
231232.0,3.0,2.0,,,2016-05-18,757.0,54.0,105.0,9.685542713243365e-05,2.0,1.0,2.0,5.0,94.0,3.0,271.0
231242.0,3.0,2.0,,,2016-05-19,785.0,52.0,104.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,104.0,1.0,169.0
231257.0,3.0,2.0,,,2016-05-18,131.0,55.0,105.0,9.685542713243365e-05,2.0,1.0,3.0,6.0,10.0,3.0,494.0
231273.0,3.0,2.0,,,2016-05-18,314.0,58.0,105.0,6.457028475495577e-05,3.0,1.0,2.0,6.0,48.0,2.0,390.0
231295.0,3.0,2.0,,6.0,2016-05-18,421.0,58.0,105.0,3.2285142377477883e-05,1.0,1.0,1.0,1.0,105.0,1.0,142.0
231316.0,3.0,2.0,,,2016-05-19,593.0,56.0,104.0,3.2285142377477883e-05,2.0,1.0,2.0,4.0,104.0,1.0,169.0
231326.0,3.0,2.0,,2.0,2016-05-18,121.0,57.0,105.0,3.2285142377477883e-05,0.0,1.0,2.0,4.0,105.0,1.0,156.0
231327.0,3.0,2.0,,,2016-05-18,312.0,58.0,105.0,3.2285142377477883e-05,1.0,1.0,1.0,3.0,105.0,1.0,297.0
231330.0,2.0,2.0,,,2016-05-18,920.0,34.0,105.0,3.2285142377477883e-05,1.0,1.0,1.0,5.0,105.0,1.0,366.0
231332.0,1.0,1.0,,8.0,2016-05-19,920.0,25.0,104.0,6.457028475495577e-05,1.0,1.0,1.0,3.0,104.0,1.0,332.0
231346.0,3.0,2.0,,3.0,2016-05-19,7511.0,59.0,104.0,3.2285142377477883e-05,1.0,1.0,2.0,4.0,104.0,1.0,139.0
231356.0,3.0,2.0,,5.0,2016-05-18,801.0,57.0,105.0,6.457028475495577e-05,2.0,1.0,1.0,4.0,65.0,2.0,198.0
231363.0,3.0,2.0,,,2016-05-19,141.0,40.0,104.0,3.2285142377477883e-05,0.0,1.0,2.0,4.0,104.0,1.0,150.0
231378.0,3.0,2.0,,3.0,2016-05-18,641.0,56.0,105.0,3.2285142377477883e-05,1.0,1.0,2.0,3.0,105.0,1.0,261.0
231394.0,3.0,2.0,,,2016-05-18,630.0,39.0,105.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,105.0,1.0,128.0
231399.0,2.0,2.0,,,2016-05-18,630.0,31.0,105.0,6.457028475495577e-05,1.0,1.0,3.0,3.0,92.0,2.0,235.0
231415.0,1.0,1.0,,,2016-05-19,333.0,49.0,104.0,3.2285142377477883e-05,3.0,1.0,1.0,3.0,104.0,1.0,196.0
231448.0,3.0,2.0,,,2016-05-18,422.0,46.0,105.0,3.2285142377477883e-05,1.0,1.0,1.0,3.0,105.0,1.0,215.0
231463.0,3.0,2.0,,,2016-05-21,312.0,50.0,102.0,3.2285142377477883e-05,1.0,1.0,1.0,3.0,102.0,1.0,160.0
231464.0,3.0,2.0,,,2016-05-21,782.0,44.0,102.0,9.685542713243365e-05,2.0,1.0,2.0,4.0,44.0,3.0,358.0
231473.0,2.0,2.0,,3.0,2016-05-21,757.0,35.0,102.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,102.0,1.0,314.0
231480.0,2.0,2.0,,,2016-05-21,920.0,58.0,102.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,102.0,1.0,108.0
231482.0,2.0,2.0,,,2016-05-21,923.0,44.0,102.0,6.457028475495577e-05,2.0,1.0,2.0,5.0,97.0,2.0,368.0
231502.0,2.0,2.0,,,2016-05-20,63.0,49.0,103.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,103.0,1.0,200.0
231514.0,3.0,2.0,,,2016-05-21,980.0,29.0,102.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,102.0,1.0,133.0
231516.0,2.0,2.0,,,2016-05-21,759.0,34.0,102.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,53.0,1.0,123.0
231519.0,2.0,2.0,,6.0,2016-05-21,694.0,34.0,102.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,102.0,1.0,94.0
231520.0,2.0,2.0,,,2016-05-21,7521.0,27.0,102.0,3.2285142377477883e-05,1.0,1.0,2.0,4.0,102.0,1.0,208.0
231523.0,2.0,2.0,,8.0,2016-05-21,694.0,27.0,102.0,3.2285142377477883e-05,1.0,1.0,1.0,3.0,102.0,1.0,140.0
231526.0,3.0,2.0,,,2016-05-21,511.0,45.0,102.0,3.2285142377477883e-05,1.0,1.0,2.0,4.0,102.0,1.0,161.0
231530.0,3.0,2.0,,,2016-05-21,442.0,52.0,102.0,3.2285142377477883e-05,1.0,1.0,2.0,5.0,102.0,1.0,218.0
231533.0,3.0,2.0,,6.0,2016-05-21,641.0,37.0,102.0,6.457028475495577e-05,2.0,1.0,2.0,6.0,71.0,2.0,301.0
231534.0,2.0,2.0,,,2016-05-22,63.0,53.0,101.0,9.685542713243365e-05,1.0,1.0,3.0,9.0,22.0,3.0,506.0
231539.0,3.0,2.0,,3.0,2016-05-22,7524.0,43.0,101.0,6.457028475495577e-05,1.0,1.0,1.0,3.0,41.0,2.0,260.0
231540.0,2.0,2.0,,,2016-05-22,422.0,33.0,101.0,6.457028475495577e-05,2.0,2.0,1.0,6.0,83.0,2.0,228.0
231548.0,2.0,2.0,,,2016-05-22,7519.0,49.0,101.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,101.0,1.0,129.0
231551.0,3.0,2.0,,6.0,2016-05-22,730.0,50.0,101.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,101.0,1.0,75.0
231554.0,2.0,2.0,,,2016-05-22,491.0,28.0,101.0,3.2285142377477883e-05,1.0,1.0,1.0,4.0,101.0,1.0,155.0
231561.0,3.0,2.0,,3.0,2016-05-22,758.0,49.0,101.0,6.457028475495577e-05,1.0,1.0,2.0,6.0,35.0,2.0,600.0
231563.0,3.0,2.0,,,2016-05-22,7521.0,45.0,101.0,3.2285142377477883e-05,1.0,1.0,1.0,3.0,101.0,1.0,195.0
231567.0,3.0,2.0,,,2016-05-22,7516.0,55.0,101.0,3.2285142377477883e-05,1.0,1.0,1.0,3.0,101.0,1.0,263.0
231572.0,3.0,2.0,,6.0,2016-05-22,921.0,36.0,101.0,3.2285142377477883e-05,1.0,1.0,1.0,3.0,101.0,1.0,164.0
231587.0,2.0,2.0,,,2016-05-22,333.0,54.0,101.0,3.2285142377477883e-05,2.0,1.0,3.0,4.0,101.0,1.0,308.0
231590.0,3.0,2.0,,,2016-05-22,861.0,51.0,101.0,3.2285142377477883e-05,1.0,1.0,1.0,3.0,101.0,1.0,149.0
231610.0,2.0,2.0,,,2016-05-22,920.0,31.0,101.0,9.685542713243365e-05,1.0,1.0,2.0,6.0,64.0,2.0,431.0
231615.0,2.0,2.0,,8.0,2016-05-22,920.0,31.0,101.0,3.2285142377477883e-05,1.0,1.0,2.0,2.0,101.0,1.0,123.0
231636.0,2.0,2.0,,,2016-05-22,441.0,32.0,101.0,3.2285142377477883e-05,1.0,1.0,1.0,3.0,101.0,1.0,213.0
231637.0,3.0,2.0,,,2016-05-22,421.0,64.0,101.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,101.0,1.0,81.0
231643.0,2.0,2.0,,,2016-05-22,630.0,29.0,101.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,101.0,1.0,142.0
231644.0,3.0,2.0,,,2016-05-22,593.0,54.0,101.0,6.457028475495577e-05,1.0,1.0,2.0,6.0,90.0,2.0,503.0
231645.0,2.0,2.0,,,2016-05-22,592.0,30.0,101.0,3.2285142377477883e-05,1.0,1.0,2.0,3.0,101.0,1.0,127.0
231646.0,3.0,2.0,,2.0,2016-05-22,630.0,64.0,101.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,101.0,1.0,148.0
231669.0,3.0,2.0,,,2016-05-23,750.0,65.0,100.0,6.457028475495577e-05,1.0,1.0,2.0,5.0,98.0,2.0,269.0
231675.0,3.0,2.0,,13.0,2016-05-23,762.0,38.0,100.0,3.2285142377477883e-05,0.0,1.0,1.0,4.0,100.0,1.0,170.0
231679.0,3.0,2.0,,,2016-05-23,781.0,39.0,100.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,104.0,1.0,99.0
231694.0,2.0,2.0,,1.0,2016-05-23,754.0,39.0,100.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,100.0,1.0,205.0
231699.0,2.0,2.0,,,2016-05-23,943.0,24.0,100.0,3.2285142377477883e-05,1.0,1.0,2.0,4.0,100.0,1.0,410.0
231705.0,3.0,2.0,,,2016-05-23,943.0,57.0,100.0,9.685542713243365e-05,2.0,1.0,1.0,2.0,62.0,3.0,292.0
231731.0,3.0,2.0,,,2016-05-23,171.0,60.0,100.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,100.0,1.0,163.0
231765.0,3.0,2.0,,,2016-05-23,491.0,65.0,100.0,3.2285142377477883e-05,1.0,1.0,2.0,4.0,100.0,1.0,259.0
231766.0,3.0,2.0,,,2016-05-23,491.0,51.0,100.0,3.2285142377477883e-05,1.0,1.0,2.0,5.0,100.0,1.0,293.0
231767.0,3.0,2.0,,,2016-05-23,541.0,51.0,100.0,6.457028475495577e-05,2.0,1.0,2.0,4.0,97.0,2.0,214.0
231774.0,3.0,2.0,,,2016-05-23,595.0,40.0,100.0,3.2285142377477883e-05,0.0,1.0,2.0,4.0,100.0,1.0,179.0
231789.0,2.0,2.0,,,2016-05-23,333.0,25.0,100.0,3.2285142377477883e-05,1.0,1.0,2.0,3.0,100.0,1.0,128.0
231798.0,3.0,2.0,,,2016-05-23,342.0,50.0,100.0,3.2285142377477883e-05,2.0,1.0,1.0,2.0,100.0,1.0,142.0
231814.0,2.0,2.0,,,2016-05-24,758.0,28.0,99.0,6.457028475495577e-05,1.0,1.0,2.0,4.0,93.0,2.0,338.0
231815.0,3.0,2.0,,,2016-05-24,311.0,46.0,99.0,3.2285142377477883e-05,2.0,1.0,2.0,6.0,99.0,1.0,247.0
231821.0,3.0,2.0,,6.0,2016-05-24,740.0,48.0,99.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,99.0,1.0,144.0
231824.0,2.0,2.0,,,2016-05-24,7521.0,31.0,99.0,6.457028475495577e-05,2.0,1.0,2.0,3.0,91.0,2.0,244.0
231829.0,3.0,2.0,,,2016-05-24,750.0,45.0,99.0,9.685542713243365e-05,1.0,1.0,2.0,4.0,80.0,3.0,356.0
231831.0,3.0,2.0,,,2016-05-24,943.0,64.0,99.0,6.457028475495577e-05,1.0,2.0,2.0,3.0,90.0,2.0,296.0
231836.0,3.0,2.0,,,2016-05-24,7523.0,64.0,99.0,3.2285142377477883e-05,1.0,1.0,2.0,3.0,99.0,1.0,225.0
231837.0,3.0,2.0,,3.0,2016-05-24,921.0,38.0,99.0,6.457028475495577e-05,1.0,1.0,2.0,4.0,36.0,2.0,298.0
231841.0,3.0,2.0,,6.0,2016-05-24,941.0,47.0,99.0,3.2285142377477883e-05,1.0,1.0,1.0,3.0,99.0,1.0,138.0
231848.0,2.0,2.0,,6.0,2016-05-24,831.0,40.0,99.0,3.2285142377477883e-05,1.0,1.0,1.0,3.0,99.0,1.0,155.0
231854.0,3.0,2.0,,,2016-05-24,891.0,56.0,99.0,3.2285142377477883e-05,0.0,1.0,2.0,5.0,99.0,1.0,183.0
231862.0,2.0,2.0,,,2016-05-24,301.0,29.0,99.0,9.685542713243365e-05,2.0,2.0,3.0,4.0,36.0,3.0,326.0
231866.0,2.0,2.0,,3.0,2016-05-24,757.0,38.0,99.0,6.457028475495577e-05,2.0,1.0,2.0,5.0,64.0,2.0,280.0
231867.0,3.0,2.0,,2.0,2016-05-24,7511.0,33.0,99.0,3.2285142377477883e-05,1.0,1.0,1.0,1.0,99.0,1.0,134.0
231875.0,3.0,2.0,,,2016-05-24,292.0,30.0,99.0,6.457028475495577e-05,0.0,1.0,1.0,4.0,30.0,2.0,174.0
231879.0,3.0,2.0,,,2016-05-24,131.0,53.0,99.0,6.457028475495577e-05,3.0,1.0,1.0,3.0,99.0,1.0,258.0
231883.0,2.0,2.0,,3.0,2016-05-24,920.0,46.0,99.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,99.0,1.0,118.0
231885.0,2.0,2.0,,,2016-05-24,661.0,44.0,99.0,3.2285142377477883e-05,1.0,1.0,2.0,3.0,99.0,1.0,133.0
231894.0,3.0,2.0,,13.0,2016-05-24,7511.0,53.0,99.0,3.2285142377477883e-05,1.0,1.0,2.0,3.0,99.0,1.0,92.0
231902.0,2.0,2.0,,2.0,2016-05-24,920.0,34.0,99.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,99.0,1.0,197.0
231907.0,3.0,2.0,,6.0,2016-05-24,641.0,58.0,99.0,6.457028475495577e-05,2.0,1.0,2.0,2.0,79.0,2.0,377.0
231908.0,2.0,2.0,,,2016-05-24,441.0,24.0,99.0,3.2285142377477883e-05,1.0,1.0,2.0,3.0,99.0,1.0,158.0
231919.0,2.0,2.0,,,2016-05-24,661.0,35.0,99.0,6.457028475495577e-05,1.0,1.0,3.0,7.0,11.0,2.0,420.0
231925.0,2.0,2.0,,,2016-05-24,342.0,32.0,99.0,6.457028475495577e-05,2.0,2.0,1.0,3.0,83.0,2.0,188.0
231935.0,3.0,2.0,,,2016-05-24,422.0,49.0,99.0,3.2285142377477883e-05,1.0,1.0,2.0,3.0,99.0,1.0,134.0
231941.0,2.0,2.0,,,2016-05-26,7519.0,36.0,97.0,0.0002259959966423452,4.0,2.0,3.0,8.0,17.0,7.0,564.0
231943.0,3.0,2.0,,,2016-05-26,7519.0,41.0,97.0,3.2285142377477883e-05,1.0,1.0,2.0,3.0,97.0,1.0,170.0
231950.0,3.0,2.0,,6.0,2016-05-26,7524.0,41.0,97.0,3.2285142377477883e-05,1.0,1.0,1.0,4.0,97.0,1.0,207.0
231957.0,3.0,2.0,,,2016-05-26,7521.0,32.0,97.0,3.2285142377477883e-05,1.0,1.0,1.0,4.0,97.0,1.0,183.0
231958.0,3.0,2.0,,6.0,2016-05-25,757.0,47.0,98.0,6.457028475495577e-05,1.0,1.0,3.0,5.0,97.0,2.0,241.0
231965.0,2.0,2.0,,,2016-05-26,7519.0,39.0,97.0,9.685542713243365e-05,1.0,1.0,1.0,3.0,62.0,3.0,188.0
231968.0,2.0,2.0,,,2016-05-26,7521.0,48.0,97.0,3.2285142377477883e-05,1.0,1.0,3.0,7.0,97.0,1.0,368.0
231977.0,2.0,2.0,,2.0,2016-05-26,757.0,40.0,97.0,6.457028475495577e-05,4.0,2.0,3.0,7.0,61.0,2.0,373.0
231992.0,3.0,2.0,,,2016-05-26,7516.0,44.0,97.0,6.457028475495577e-05,2.0,1.0,1.0,5.0,57.0,2.0,313.0
231997.0,2.0,2.0,,,2016-05-25,671.0,35.0,98.0,3.2285142377477883e-05,2.0,1.0,3.0,3.0,98.0,1.0,236.0
232001.0,3.0,2.0,,2.0,2016-05-25,692.0,43.0,98.0,3.2285142377477883e-05,1.0,1.0,2.0,3.0,98.0,1.0,153.0
232007.0,2.0,2.0,,,2016-05-26,671.0,39.0,97.0,9.685542713243365e-05,2.0,1.0,2.0,7.0,52.0,3.0,369.0
232022.0,2.0,2.0,,,2016-05-26,695.0,40.0,97.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,97.0,1.0,189.0
232035.0,3.0,2.0,,3.0,2016-05-25,770.0,47.0,98.0,3.2285142377477883e-05,1.0,1.0,3.0,5.0,98.0,1.0,341.0
232061.0,2.0,2.0,,,2016-05-26,950.0,23.0,97.0,6.457028475495577e-05,2.0,1.0,2.0,2.0,61.0,2.0,288.0
232074.0,3.0,2.0,,6.0,2016-05-26,943.0,38.0,97.0,9.685542713243365e-05,2.0,1.0,1.0,3.0,41.0,2.0,120.0
232078.0,2.0,2.0,,6.0,2016-05-25,920.0,38.0,98.0,3.2285142377477883e-05,1.0,1.0,1.0,3.0,98.0,1.0,96.0
232081.0,2.0,2.0,,,2016-05-26,950.0,26.0,97.0,6.457028475495577e-05,2.0,1.0,1.0,2.0,61.0,2.0,209.0
232083.0,3.0,2.0,,,2016-05-25,7521.0,53.0,98.0,3.2285142377477883e-05,1.0,1.0,1.0,4.0,98.0,1.0,165.0
232084.0,3.0,2.0,,,2016-05-25,753.0,37.0,98.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,98.0,1.0,180.0
232085.0,3.0,2.0,,6.0,2016-05-26,921.0,42.0,97.0,3.2285142377477883e-05,1.0,1.0,1.0,3.0,97.0,1.0,112.0
232095.0,3.0,2.0,,,2016-05-25,786.0,49.0,98.0,3.2285142377477883e-05,1.0,1.0,2.0,5.0,98.0,1.0,194.0
232096.0,3.0,2.0,,,2016-05-26,782.0,30.0,97.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,97.0,1.0,135.0
232111.0,2.0,2.0,,,2016-05-26,891.0,42.0,97.0,9.685542713243365e-05,0.0,1.0,3.0,6.0,58.0,3.0,313.0
232117.0,3.0,2.0,,,2016-05-26,7516.0,48.0,97.0,3.2285142377477883e-05,1.0,1.0,1.0,5.0,97.0,1.0,382.0
232120.0,3.0,2.0,,6.0,2016-05-26,921.0,48.0,97.0,6.457028475495577e-05,2.0,1.0,2.0,6.0,90.0,2.0,308.0
232131.0,2.0,2.0,,2.0,2016-05-26,811.0,36.0,97.0,6.457028475495577e-05,1.0,1.0,2.0,4.0,39.0,2.0,282.0
232132.0,3.0,2.0,,,2016-05-25,441.0,56.0,98.0,3.2285142377477883e-05,1.0,1.0,2.0,5.0,98.0,1.0,221.0
232135.0,3.0,2.0,,,2016-05-26,131.0,49.0,97.0,3.2285142377477883e-05,1.0,1.0,2.0,3.0,97.0,1.0,145.0
232146.0,3.0,2.0,,,2016-05-26,151.0,30.0,97.0,3.2285142377477883e-05,2.0,1.0,1.0,4.0,97.0,1.0,224.0
232160.0,3.0,2.0,,,2016-05-25,671.0,31.0,98.0,6.457028475495577e-05,1.0,2.0,1.0,4.0,64.0,2.0,256.0
232165.0,3.0,2.0,,,2016-05-26,980.0,54.0,97.0,3.2285142377477883e-05,0.0,1.0,2.0,3.0,97.0,1.0,238.0
232174.0,2.0,2.0,,,2016-05-26,301.0,41.0,97.0,6.457028475495577e-05,2.0,1.0,1.0,5.0,97.0,1.0,318.0
232190.0,3.0,2.0,,,2016-05-26,131.0,57.0,97.0,3.2285142377477883e-05,1.0,1.0,2.0,3.0,97.0,1.0,157.0
232208.0,2.0,2.0,,,2016-05-26,671.0,63.0,97.0,3.2285142377477883e-05,1.0,1.0,2.0,3.0,97.0,1.0,161.0
232245.0,3.0,2.0,,6.0,2016-05-26,332.0,51.0,97.0,6.457028475495577e-05,2.0,2.0,3.0,7.0,83.0,2.0,395.0
232267.0,3.0,2.0,,,2016-05-26,541.0,65.0,97.0,6.457028475495577e-05,1.0,1.0,2.0,4.0,92.0,2.0,440.0
232271.0,3.0,2.0,,,2016-05-25,541.0,33.0,98.0,6.457028475495577e-05,1.0,1.0,2.0,4.0,97.0,2.0,187.0
232289.0,3.0,2.0,,,2016-05-26,541.0,47.0,97.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,97.0,1.0,112.0
232296.0,3.0,2.0,,,2016-05-26,491.0,47.0,97.0,6.457028475495577e-05,1.0,1.0,1.0,3.0,22.0,2.0,224.0
232297.0,3.0,2.0,,6.0,2016-05-25,642.0,58.0,98.0,3.2285142377477883e-05,1.0,1.0,1.0,3.0,98.0,1.0,161.0
232304.0,3.0,2.0,,3.0,2016-05-25,642.0,52.0,98.0,3.2285142377477883e-05,1.0,1.0,2.0,4.0,98.0,1.0,164.0
232306.0,3.0,2.0,,6.0,2016-05-26,641.0,40.0,97.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,97.0,1.0,146.0
232310.0,2.0,2.0,,,2016-05-26,593.0,32.0,97.0,6.457028475495577e-05,2.0,1.0,3.0,9.0,65.0,2.0,661.0
232311.0,3.0,2.0,,,2016-05-19,595.0,63.0,104.0,6.457028475495577e-05,1.0,1.0,3.0,5.0,48.0,2.0,313.0
232330.0,2.0,2.0,,,2016-05-26,334.0,41.0,97.0,3.2285142377477883e-05,2.0,1.0,1.0,2.0,97.0,1.0,192.0
232337.0,3.0,2.0,,,2016-05-26,342.0,57.0,97.0,3.2285142377477883e-05,2.0,1.0,1.0,4.0,97.0,1.0,223.0
232342.0,3.0,2.0,,,2016-05-26,312.0,56.0,97.0,6.457028475495577e-05,2.0,1.0,1.0,5.0,97.0,1.0,318.0
232348.0,2.0,2.0,,,2016-05-26,333.0,47.0,97.0,3.2285142377477883e-05,3.0,1.0,3.0,3.0,97.0,1.0,203.0
232351.0,2.0,2.0,,,2016-05-25,470.0,35.0,98.0,3.2285142377477883e-05,1.0,1.0,1.0,4.0,98.0,1.0,144.0
